Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
112,358.0,17,1,4,1,0.0,0.8644645238642759,0.208894359238068,0.537274897285247,0.1101929605220552,0.0266745734358049,0.577573619087667,9.73
106,122.0,21,3,3,0,0.0,0.5384224375571383,0.8969150084013545,0.2108742250539724,-0.1093973816868082,0.0,0.4319641412688159,10.11
192,479.00000000000006,16,0,3,0,3.37,0.369995652886038,0.0496988192378821,0.2540243717953233,-0.1418781595191874,0.0020144274472439,0.6181640750781444,18.25
217,228.0,14,0,2,0,0.0,0.3445947752947787,0.6084838702650777,1.7298978796034188,-0.1007232643813036,0.0,0.4950930513863925,10.08
73,182.0,7,2,3,1,0.0,0.6820011065593053,0.7759163850003248,4.449048185943932,-0.067621975015467,0.0600367205954489,0.4502202166815495,5.78
58,99.0,16,0,6,0,0.0,0.390158530363003,0.9360833698253532,0.0658841405930671,0.1305380371882558,0.0,0.4230491023734447,18.7
225,319.0,22,3,8,0,0.0,0.495265901762085,0.4420921772838497,2.45879608722589,0.1092371769215132,0.0036534346112417,0.5328128899573288,7.25
47,292.0,17,1,0,1,0.0,0.8616452091087117,0.4632064031635142,3.007916588891427,0.0701473450776649,0.0,0.5276625469578959,15.2
134,450.0,8,2,4,1,2.69,0.70375470638631,0.137904678820713,0.45480490405714,0.0523252872257444,0.0,0.6001250603445012,17.06
58,324.0,15,0,6,0,0.0,0.3688215130278017,0.3708926058268211,2.520771919008442,0.0061993115589212,0.0,0.5477785731659707,10.06
73,194.0,13,0,9,0,0.0,0.3111291140216768,0.7084244053973645,1.3777852838863498,0.1450980941914146,0.0504487844440747,0.4657094628453289,11.29
221,389.0,21,3,6,0,0.0,0.5103872065263876,0.1697042555807899,4.643558966002182,0.0616467476890408,0.0037375402389617,0.5902015171469992,6.16
130,588.0,13,0,7,0,1.13,0.3034906305504264,0.0551408339156961,4.939443982653748,-0.0467386477044614,0.0575123052704596,0.6149679128935165,6.04
238,166.0,9,2,11,1,0.0,0.691703302921586,0.7598430649311668,4.215740192952592,-0.1305905568437503,0.0893121299976232,0.4481792513987123,9.73
230,212.0,11,2,0,1,0.0,0.7497930467779094,0.5902151651112497,1.2506494012533724,-0.1488385561015338,0.0,0.4978610390665842,16.33
240,182.0,5,3,7,0,0.0,0.1502880431675996,0.7465375316992031,0.1458527178954205,0.1435986028822174,0.0092882436187782,0.463607270806603,19.48
58,152.0,18,1,2,1,0.0,0.863728308029617,0.8382513142871356,1.5013308557146765,0.1076133820099213,0.0583948114554612,0.4365179860369659,8.42
66,220.0,7,2,0,1,0.0,0.6959701316364444,0.6024852480138234,0.2878208705756246,-0.0110749093241126,0.0,0.4958499091739001,6.88
224,186.0,15,0,5,0,0.0,0.3349124511913306,0.6839269581179978,2.076394958640049,-0.0709269299387314,0.0,0.477694368015519,7.74
125,260.0,12,0,6,0,0.0,0.3097665281073014,0.4622795831965177,3.563774654639164,0.010327139364393,0.0133976882076627,0.5240766805682849,12.85
225,536.0,23,3,5,0,1.87,0.529568565086105,0.0860735244206699,2.7530086885056,0.081775452512522,0.0477020492626372,0.607751497762038,13.44
247,163.0,17,1,3,1,0.0,0.8259401925276785,0.8097960043913319,3.686620851415478,-0.1239673571813677,0.0,0.4513867361157348,17.76
46,302.0,21,3,8,0,0.0,0.5344277606869164,0.333915572747933,1.1775329895297943,-0.0172730541659219,0.0572398805731181,0.5453911956501,14.92
224,798.0,17,1,3,1,1.9,0.8149753354631177,0.0,1.836997158766338,0.0305599673089591,0.0,0.6441352401278817,14.2
72,-630.0,7,2,10,1,0.0,0.6632166428904036,1.0,1.6066212923909018,0.0509383680309676,0.0,0.3721966987926411,6.45
58,-900.0,17,1,1,1,0.0,0.8968229319806914,1.0,4.334170194048978,0.1303018520561267,0.0971355071018024,0.345051182538205,18.01
194,693.0,19,1,1,1,4.26,0.9130342462366884,0.0833875391268476,0.7068242201231573,-0.10650946344736,0.0092886740840499,0.6219486418288375,10.9
130,231.00000000000003,17,1,3,1,0.0,0.8794586555989377,0.5915033369141596,2.649513871316348,0.0280719089105065,0.1012014695025949,0.4834808460712046,13.35
66,152.0,2,3,6,0,0.0,0.1519880284952856,0.7973522529379378,2.7316861514584545,-0.0232898688619297,0.1263052713145497,0.4345445941548399,18.56
166,72.0,18,1,6,1,0.0,0.880411502908457,0.9900497328060516,2.061361900555323,0.1391496990740192,0.0,0.4111000087157538,9.22
229,359.0,6,2,1,1,0.0,0.630360851864861,0.3529031304990824,1.6647670538890784,0.0671690426208928,0.0919792407694865,0.5395800919200995,15.16
59,-504.00000000000006,13,0,0,0,0.0,0.3553630625813324,1.0,1.6101934370336428,0.0049674729360878,0.0454951182609396,0.3723368177209342,11.4
22,410.0,22,3,9,0,0.0,0.5307610485088922,0.1995354639055166,1.031400845878404,-0.1382239881270112,0.0,0.58609017003037,16.41
76,172.0,13,0,1,0,0.0,0.3550630008897811,0.7046048177946485,2.667285362882493,-0.018969413685364,0.0438007408356809,0.4662503589692672,16.59
140,334.0,13,0,11,0,0.0,0.3356985318142517,0.2844112772490228,0.6603767150965406,0.1167709832911104,0.0860998452063606,0.5526635415239977,12.35
84,-542.0,4,3,5,0,0.0,0.1615419216999579,1.0,0.4162896979719493,-0.0712316850734735,0.0,0.376760531657549,11.24
239,338.0,11,2,6,1,0.0,0.7389973841238924,0.2945698111000224,0.5645303078456915,-0.1272118685693722,0.0610393895096496,0.5545898855896485,19.01
230,325.0,16,0,6,0,0.0,0.4007008668444194,0.377406406927966,1.4497917081058271,0.0994227550055442,0.0,0.546542261637763,7.54
178,167.0,9,2,4,1,0.0,0.7343890953470228,0.6648755257441068,2.6767945616371973,0.0929647090804483,0.0645115185596282,0.4707947334403949,19.1
222,646.0,18,1,5,1,3.47,0.8990952744773617,0.0,1.1034430872842391,0.1222349667631403,0.0797089178999661,0.6252469571043061,10.11
196,246.00000000000003,22,3,7,0,0.0,0.5340418395348381,0.4931371461506544,0.2229645268510233,-0.0201132590256443,0.0298020341897036,0.5146840197489108,15.6
47,79.0,11,2,2,1,0.0,0.7523724262210644,0.9493905082325628,1.6937320076528133,0.0396139743889767,0.0,0.4193742541495637,6.55
225,488.00000000000006,15,0,0,0,2.22,0.3747018649525545,0.1265511466616216,3.278692625525428,-0.1194080454941087,0.0,0.6043162398048643,13.94
251,277.0,7,2,5,1,0.0,0.6652359081714377,0.3815693383176896,3.0788475850372987,0.0939289635503838,0.0,0.5430808912226759,15.76
26,597.0,9,2,1,1,4.51,0.7183069406763313,0.0394782431216014,3.7708042630530727,-0.0269441466356674,0.0,0.6265099973361196,14.42
45,503.00000000000006,11,2,6,1,1.79,0.7705679376389675,0.0688174461474293,4.526386559249144,-0.0938928870471282,0.0,0.6160912812176881,12.99
39,162.0,12,0,8,0,0.0,0.3093322515781783,0.7325711279706886,1.1509510619717511,-0.063214589634752,0.0,0.4666717976911555,14.66
36,315.0,1,3,8,0,0.0,0.0906136995674671,0.4807883286953666,1.0173229913855746,-0.0236622667131989,0.0,0.5254255508253647,8.77
105,196.0,8,2,6,1,0.0,0.726772456453324,0.6085565252485062,4.222268605030192,0.0129412708523578,0.0,0.4933075448418739,16.94
39,303.0,13,0,7,0,0.0,0.3307126002686299,0.498003784642447,2.9968567417082403,-0.0859172931493212,0.0,0.5213272540242295,11.5
82,379.0,20,3,3,0,0.0,0.4556427146740919,0.2045485000634801,1.067261186901598,-0.10056373971505,0.0,0.5834498420318935,15.09
141,238.00000000000003,16,0,11,0,0.0,0.402013979428008,0.6179549851343004,1.814493797169331,-0.0012097814714623,0.0244799717969388,0.4900814819479985,15.24
76,199.0,11,2,11,1,0.0,0.7750231243009358,0.6646640874307314,1.1843142392067336,-0.1461992051762799,0.0374019519877968,0.4766583701134061,6.11
245,633.0,8,2,6,1,4.25,0.6851097074026464,0.0229162723214263,2.627576775261828,-0.0659980568344298,0.0,0.6314619096332812,7.61
229,55.0,16,0,7,0,0.0,0.3922568872144644,0.972737492585579,2.161619845068039,-0.1432406970564685,0.0645804500928551,0.4041790630173366,17.92
126,235.00000000000003,7,2,0,1,0.0,0.6710226186610885,0.6549647137061649,3.117200931204587,-0.0625617597574134,0.0,0.486187694118074,6.71
216,757.0,15,0,5,0,2.85,0.3870478217451339,0.0,3.102505259596133,-0.0925148413775299,0.0626064164447737,0.6333734805111393,7.73
173,155.0,16,0,11,0,0.0,0.3937922227461049,0.8645598411700033,4.472693081545415,-0.0380459813158034,0.050037055703618,0.4327416864857558,9.42
112,145.0,22,3,8,0,0.0,0.5343438409059434,0.8868347620321276,3.153987855231155,0.1466613352839802,0.0351730267224698,0.4300151507516301,6.5
155,233.00000000000003,17,1,11,1,0.0,0.8888868407223377,0.513955709378562,2.9260443611098936,-0.0238870141037534,0.0,0.5142714012961187,16.27
137,201.0,19,1,10,1,0.0,0.940214488610347,0.7529291441833086,1.2666990664437416,-0.0664732431643688,0.0,0.4647678601649518,5.18
234,208.0,23,3,1,0,0.0,0.5197932067006216,0.6559708621964605,1.9795513728391332,-0.0430898237280559,0.0811640905386747,0.4723421321731805,6.85
207,258.0,13,0,1,0,0.0,0.3274782377698575,0.4433033031499769,4.848516721323996,0.1027992404353226,0.0293773787047097,0.525361134157763,7.16
48,402.0,3,3,2,0,0.0,0.1449342482814438,0.2085779919619841,3.312784388116881,0.0053971867870078,0.057317842070612,0.5755250003693093,9.51
58,486.00000000000006,17,1,9,1,2.98,0.8606860351873584,0.0629009137436403,1.4366394721006004,0.0213194923801136,0.0068922572687565,0.6153421833123445,8.87
161,180.0,13,0,0,0,0.0,0.3575899617166517,0.7162848560761752,0.4907931009091842,0.0817926116583032,0.0,0.4709087635023474,5.96
81,192.0,6,2,7,1,0.0,0.7002989096514158,0.6547236784426664,2.5267798785003794,-0.1043397526958971,0.023716827987478,0.4803049836732088,13.48
216,163.0,17,1,2,1,0.0,0.8620002008677845,0.7700299650386795,1.0945521294966531,-0.0460023347030107,0.0321502036226409,0.4544896675785863,5.7
154,267.0,23,3,7,0,0.0,0.5317891541176538,0.5535538990728432,0.4560119175394561,0.0934461781308024,0.1004849371923923,0.4931652448415929,6.19
149,412.0,15,0,8,0,0.0,0.3503020027119406,0.1227247788736928,2.949503037490202,0.0015127206154971,0.0029047430026784,0.6006019851219996,18.06
11,241.00000000000003,23,3,4,0,0.0,0.5635106151423448,0.5978698787956216,3.3078461038025067,0.1357476632935413,0.0,0.497935261069627,7.0
245,477.00000000000006,22,3,3,0,3.23,0.5331733921719719,0.1009233823133549,0.093565469929851,-0.0430125700796766,0.0519391514271414,0.6011803411646561,5.66
254,208.0,1,3,8,0,0.0,0.0966497457171458,0.6958089772845056,1.4083407692615324,-0.0920236091474241,0.0,0.4765381039527822,10.09
21,155.0,0,3,2,0,0.0,0.0852265560179975,0.6363096653304029,2.807676266790775,0.0943556675110509,0.0510352542346519,0.4778463702314024,6.66
71,456.0,17,1,5,1,3.27,0.9154156793051657,0.1491578418180924,3.6587924560185487,-0.0749898725553751,0.0,0.5982820572366632,10.0
122,507.00000000000006,15,0,1,0,1.88,0.4176045411657617,0.1622016697849348,3.2945303957219982,-0.0882041539518171,0.0060868345596713,0.5976099646596096,10.9
77,457.00000000000006,2,3,2,0,4.58,0.1143469310793401,0.1052890517796409,0.4602344205702952,0.1199710557737439,0.0,0.6067397959167177,14.36
247,127.0,15,0,4,0,0.0,0.3718615972886634,0.879291315675133,0.5662822309551985,-0.1222200841243851,0.0377533054453431,0.4301380370089263,19.64
71,362.0,22,3,9,0,0.0,0.5372640800562963,0.22428785807237,2.673670419153984,0.0154919019859954,0.0,0.5786895753466413,6.63
85,147.0,17,1,0,1,0.0,0.8991724737099973,0.8391016341081331,4.1372129130623865,-0.0643027999255144,0.0470334779593593,0.437755492990086,11.37
59,327.0,7,2,4,1,0.0,0.6706676832233873,0.2985204080551337,0.4373798894696695,-0.1119732699207444,0.0,0.5622407812846347,13.09
134,282.0,20,3,8,0,0.0,0.4650520819552057,0.4321574382910517,0.8914249482653591,-0.1468175604653691,0.0667660795981145,0.5233152771269567,6.01
133,319.0,14,0,5,0,0.0,0.3585168742567168,0.3548789612232784,2.790802449568048,-0.0461879636887359,0.0523671430661666,0.542890039519668,13.87
230,368.0,8,2,2,1,0.0,0.6751935975957195,0.2245484786669062,4.521670998679873,0.077252038004062,0.0237429903992587,0.5754861193090061,5.39
97,333.0,23,3,6,0,0.0,0.5249938240363039,0.3158241355226917,3.583039764904133,-0.0836127156517418,0.052196075107913,0.5514247539990905,10.37
130,531.0,17,1,6,1,1.97,0.8242501588773534,0.1391310940704224,1.681471208341922,0.0364717784436912,0.0,0.604186232825353,5.16
140,111.0,2,3,6,0,0.0,0.0886227225741164,0.9137572522776332,2.297718696757589,-0.0863817611064128,0.0768210799091388,0.4168194106255413,19.2
86,100.0,10,2,0,1,0.0,0.7404922442148716,1.0,0.665318891871135,0.0185138180749809,0.0251786314272028,0.4070224996329404,12.51
196,330.0,15,0,11,0,0.0,0.3709263707398638,0.3092439704675671,4.2395818798512375,0.0237345511629977,0.0,0.5602918312113577,16.41
222,400.0,13,0,10,0,0.0,0.3360808444564245,0.2495958428307785,4.940350969814229,0.138084644529355,0.0,0.5758019154626579,10.61
89,899.0,20,3,8,0,3.66,0.4231943887171798,0.0668446516317612,1.6419784934529968,-0.0105250500661926,0.0051042218587483,0.6362630883873405,13.34
156,-298.0,4,3,0,0,0.0,0.1422698910444632,0.9888302784267996,1.8078783858003853,0.0683772979356028,0.0,0.3916544494457866,9.94
140,177.0,6,2,3,1,0.0,0.6264199288444627,0.7348768596605642,3.9157376601492815,-0.0254357272186293,0.0243127575450792,0.4634100315760667,6.06
121,157.0,13,0,3,0,0.0,0.3347696122629612,0.7583134547684369,2.115367929966085,-0.0399508131259567,0.0888393477039596,0.448059241932793,7.84
123,218.0,17,1,1,1,0.0,0.9124477222219172,0.6610366008176655,3.436822606791041,0.0096259237598675,0.088344768787181,0.4708103556668016,18.27
94,550.0,17,1,1,1,4.66,0.8667211130658888,0.0696252286175369,2.2307499832860787,-0.0037165647424298,0.0,0.6183970369910975,5.67
200,204.0,13,0,9,0,0.0,0.364147781556175,0.6151836315368162,2.9862233811419787,-0.0981528510584078,0.0444286226338756,0.4857640835416452,11.49
222,453.0,18,1,0,1,3.85,0.8461799378163092,0.1241255218852705,2.7527079373315995,-0.0461964998309175,0.0255238812806528,0.5992544047265722,17.81
156,158.0,13,0,8,0,0.0,0.3454137139586616,0.8073408589363804,0.8236384135359154,0.1296814215384808,0.0,0.4515989957167639,19.85
253,372.0,8,2,6,1,0.0,0.7176685717877417,0.2756522085362803,0.1666405759707595,-0.0452497184741264,0.0,0.5691830564622102,16.37
121,199.0,0,3,9,0,0.0,0.0946795463570661,0.731452695023598,0.0760165559966208,0.1085850220728812,0.0,0.4689340311462259,13.15
14,517.0,15,0,1,0,4.73,0.3666410049017881,0.2021659955852813,2.392560032815912,-0.0663219371577049,0.0489680460345612,0.5841978800761097,14.66
60,210.0,8,2,2,1,0.0,0.6843220164058355,0.6240798760954043,2.284226113789545,-0.0104753154141637,0.0033283493362623,0.4904792812269135,18.21
32,333.0,10,2,6,1,0.0,0.7358696243208684,0.3524405144981595,3.0831826146180603,-0.04431099542338,0.0079461724890686,0.5507461225957614,13.23
150,145.0,14,0,7,0,0.0,0.3771970376980474,0.8250624277617571,0.3256166475496475,0.1309486581489763,0.0,0.4473786661048933,18.23
224,104.0,13,0,4,0,0.0,0.3396951957342855,0.9015239007575108,2.213752736777569,-0.0773863063066341,0.0020790630740551,0.4297768239112669,6.95
155,327.0,18,1,2,1,0.0,0.9165376366215504,0.3477861018149503,4.22891475030522,0.0198074771882325,0.0,0.5525177306839877,18.68
214,252.00000000000003,9,2,4,1,0.0,0.6697122692230345,0.4026940104951609,1.1636713721341196,0.1394447551541096,0.0053331951281576,0.5367131070992258,16.52
32,206.0,8,2,1,1,0.0,0.7041034975599677,0.6665727647205811,4.301066044487044,0.1390005555844039,0.0707325814382984,0.4716778652235229,16.38
217,241.00000000000003,13,0,4,0,0.0,0.35868116016834,0.5566161793545072,3.8251853481268094,0.02931020424416,0.0,0.5061856736194387,13.12
10,132.0,11,2,2,1,0.0,0.7727659726540831,0.8196792306383535,0.3820863917528827,0.0854152584992006,0.0,0.4477318197675957,15.55
139,210.0,11,2,2,1,0.0,0.7785907461090116,0.5993586588133577,1.3319583901659775,0.0879734898270138,0.0286636314624013,0.4916228654196053,12.25
89,474.00000000000006,18,1,10,1,3.82,0.903344102270076,0.1802731287464021,0.6255125281697088,-0.1005688110059826,0.0650144201295006,0.5838009516701058,13.17
140,102.0,18,1,2,1,0.0,0.894763554039693,0.9504479538748396,4.867311382546453,0.0696399491572215,0.1544944980149198,0.3980029639824794,5.19
36,201.0,19,1,1,1,0.0,0.9628721270872914,0.7300002624392241,0.5415208730393473,0.1154538778682709,0.0,0.4693336898728321,10.07
140,358.0,18,1,11,1,0.0,0.909645103296823,0.2398572695169078,2.2065446486528444,0.004997787730608,0.0,0.5754335298974907,7.37
233,148.0,16,0,3,0,0.0,0.3685934223619664,0.8471977955763822,2.373340856060436,0.1359970881434987,0.0010601091914544,0.4430117607696838,13.99
189,652.0,7,2,3,1,3.01,0.6732463729055879,0.0518963522724151,2.284547399799469,-0.0234424469510652,0.0167352927207079,0.6246833831039863,15.96
222,146.0,8,2,2,1,0.0,0.6855098372546148,0.7920664157126912,0.621417995701738,-0.125711650073505,0.0188025836759126,0.4511733522944915,12.28
11,123.0,0,3,10,0,0.0,0.0986340800857944,0.9237600580033654,1.79892199482668,0.0285051292405599,0.0,0.4267565935900083,11.12
235,516.0,18,1,5,1,4.69,0.9121727064126194,0.1629086817223817,2.427176007549534,0.0671009057595516,0.0,0.5988307423126565,10.38
105,205.0,16,0,9,0,0.0,0.4147180744824043,0.6443629065954734,4.838768331208135,-0.1405339818586617,0.0,0.4866471995633217,6.07
71,534.0,22,3,0,0,3.75,0.5233608448311705,0.1367292904672019,4.636272008927278,-0.1190335191606602,0.0,0.6048044116977052,11.92
124,479.00000000000006,7,2,4,1,2.14,0.6389500060808865,0.0629778824589013,0.3640530732106639,0.0312529122967234,0.0,0.6159394217408561,13.99
87,83.0,0,3,4,0,0.0,0.0935587346969315,1.0,3.81321142416121,0.017076250469491,0.0458692385383219,0.4031237562882601,12.69
7,103.0,16,0,5,0,0.0,0.3603367137113809,0.9135881705821914,3.2383612395373547,0.1416546273373414,0.0,0.4276643057963651,10.48
220,239.00000000000003,13,0,10,0,0.0,0.3311704723667574,0.558336273746446,4.93435635207297,-0.0700942747786875,0.0,0.5057310182390583,6.72
161,381.0,22,3,4,0,0.0,0.4981577995195882,0.2453067727977066,4.911267968991496,-0.0075796065424498,0.0,0.5756125131441031,14.41
204,292.0,12,0,1,0,0.0,0.3124008971592868,0.4067765140629076,4.957323774418226,-0.0471260289638289,0.0,0.5388980410058363,14.49
216,527.0,14,0,11,0,4.47,0.3654771462956076,0.0854781086619433,2.62906738978359,0.1137976275357093,0.0,0.6141938246369777,14.5
249,320.0,8,2,7,1,0.0,0.713075688131561,0.3560884441391784,1.3968818986613474,-0.0822086387511481,0.1196507546878389,0.5326700044621852,16.88
77,1625.0,4,3,7,0,3.72,0.171040631113062,0.0,3.064986451747908,-0.1264174263087262,0.0,0.6849161362843476,19.58
196,334.0,14,0,0,0,0.0,0.3232036074601581,0.3052262332091373,0.8275164428708537,0.1093392307120274,0.0666895415155275,0.551425655416836,13.35
30,384.0,23,3,0,0,0.0,0.4925632978141194,0.1619626029116934,2.3812101171081568,-0.1269840806292555,0.0061629173091033,0.5910794561921611,7.4
38,283.0,18,1,1,1,0.0,0.9098243519981988,0.3752652406569229,2.982059109066573,0.104036876177369,0.0,0.5446615492157799,12.55
162,250.00000000000003,17,1,0,1,0.0,0.9121436842959753,0.5381779451213616,0.8994610297545408,0.0402502931746615,0.0,0.510370303658116,5.43
122,208.0,17,1,2,1,0.0,0.913806875928026,0.7486009694478462,0.2569231541622652,-0.0446097433301046,0.0162872950685837,0.4635839641403501,12.37
216,231.00000000000003,19,1,5,1,0.0,0.8906126529908672,0.5731780014160635,0.0342072696549561,0.0647496280040351,0.0082830807690365,0.5010776554899216,15.22
31,207.0,16,0,6,0,0.0,0.3912633471751356,0.7186610326266788,4.81241457738484,-0.1149755733805555,0.0,0.4719246619216394,8.69
177,139.0,7,2,0,1,0.0,0.6530575016913448,0.8261034349119601,1.450936831925247,0.0768907633049704,0.0,0.4468444067468305,10.04
149,485.00000000000006,11,2,4,1,4.82,0.7620683679275506,0.1167060133243369,1.1956820701806152,-0.120088531576751,0.028854310729308,0.6018984556583885,17.2
144,397.0,21,3,1,0,0.0,0.4982041867817366,0.226097719886211,0.0527985122018592,0.1485890409028431,0.0,0.5802250886436021,7.73
