Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
224,798.0,17,1,3,1,0.8370736019342732,0.0,0.0,0.039594505555775,0.0061147901354416,0.6294027583153078,14.2
72,-630.0,7,2,10,1,0.6394847228585426,0.0,0.0,1.0,0.0345111846546309,0.2512744366512964,6.45
58,-900.0,17,1,1,1,0.8457871293179134,0.0,0.0,1.0,0.0,0.2530175143055306,18.01
194,693.0,19,1,1,1,0.9324422300079326,0.0,0.0,0.0351852742042375,0.0,0.62816901309597,10.9
130,231.00000000000003,17,1,3,1,0.8555943638586417,0.0,0.0,0.5943365693357924,0.010820890874443,0.4191030739683868,13.35
66,152.0,2,3,6,0,0.1040559989950973,0.0,0.0,0.8335606380995959,0.0134421883723393,0.3406989304557916,18.56
166,72.0,18,1,6,1,0.8765364494554201,0.0,0.0,0.9814403034184764,0.0117602962944657,0.2959262042634029,9.22
229,359.0,6,2,1,1,0.6282620571257201,0.0,0.0,0.2708963471351742,0.0135015114238705,0.5292152055970952,15.16
59,-504.00000000000006,13,0,0,0,0.3083595549235212,0.0,0.0,0.9947717107984116,0.0179969178270538,0.2642286051195509,11.4
22,410.0,22,3,9,0,0.5265131007654411,0.0,0.0,0.1946574842665622,0.0087715029173501,0.5589387493489689,16.41
76,172.0,13,0,1,0,0.3215132722021643,0.0,0.0,0.7864563681665389,0.0,0.3617831466930418,16.59
140,334.0,13,0,11,0,0.3344981906351627,0.0,0.0,0.3377651710707162,0.0,0.5128802956792712,12.35
84,-542.0,4,3,5,0,0.1588307967370962,0.0,0.0,0.9893305626387272,0.0,0.2710205755667773,11.24
239,338.0,11,2,6,1,0.7306857498007301,0.0,0.0,0.3047861013003183,0.0025308918756994,0.5225420085428095,19.01
230,325.0,16,0,6,0,0.3895108274127883,0.0,0.0,0.3324375735563758,0.0114732082967301,0.5083790715204826,7.54
178,167.0,9,2,4,1,0.6954790263317498,0.0,0.0,0.779360669303157,0.0192735753673109,0.3547870002605943,19.1
222,646.0,18,1,5,1,0.8574057708688959,0.0,0.0,0.0787221477023392,0.001150720874219,0.611842702325479,10.11
196,246.00000000000003,22,3,7,0,0.5360745639321068,0.0,0.0,0.5030580128244614,0.0,0.4544190239815823,15.6
47,79.0,11,2,2,1,0.7689276892054808,0.0,0.0,0.9837457743936886,0.0,0.3005458833726424,6.55
225,488.00000000000006,15,0,0,0,0.3256500849740373,0.0,0.0,0.0984949519431301,0.0,0.5978896879845639,13.94
251,277.0,7,2,5,1,0.6766300102035335,0.0,0.0,0.468632332453211,0.0072164666786198,0.4636523351742974,15.76
26,597.0,9,2,1,1,0.7222690105864507,0.0,0.0,0.0565636946342798,0.0,0.6166429303016462,14.42
45,503.00000000000006,11,2,6,1,0.7887493489226055,0.0,0.0,0.107677030512724,0.0142976490686966,0.5889118497612827,12.99
39,162.0,12,0,8,0,0.288792192324077,0.0,0.0,0.7988553154520643,0.0223574436468289,0.3473562135400413,14.66
36,315.0,1,3,8,0,0.1288624283851424,0.0,0.0,0.3619184756057944,0.0245618138655276,0.4917015166377908,8.77
105,196.0,8,2,6,1,0.691243617463358,0.0,0.0,0.6967474471288654,2.741624584965741e-05,0.3903710698250132,16.94
39,303.0,13,0,7,0,0.3238232704956739,0.0,0.0,0.4345789254813328,0.0019078214918347,0.4787616849043779,11.5
82,379.0,20,3,3,0,0.4609429684747869,0.0,0.0,0.2453774557975496,0.0,0.5452755701453075,15.09
141,238.00000000000003,16,0,11,0,0.4007469013812784,0.0,0.0,0.539718647702825,0.0012655691698808,0.441570007504669,15.24
76,199.0,11,2,11,1,0.7226951284651154,0.0,0.0,0.6586513499591065,0.022453728660595,0.3916418004299407,6.11
245,633.0,8,2,6,1,0.6812279367498333,0.0,0.0,0.0760247247128176,0.0,0.6125382905687069,7.61
229,55.0,16,0,7,0,0.3955959916462371,0.0,0.0,0.944322739601945,0.0317091280099878,0.2968837215879908,17.92
126,235.00000000000003,7,2,0,1,0.6190972102759809,0.0,0.0,0.5451010658825475,0.0190124688615991,0.4309569629741447,6.71
216,757.0,15,0,5,0,0.3352149019588847,0.0,0.0,0.003665504741142,0.0126247961010037,0.6351246972762142,7.73
173,155.0,16,0,11,0,0.4017575720992475,0.0,0.0,0.8254519360289928,0.0,0.3493059886054119,9.42
112,145.0,22,3,8,0,0.5421979888616794,0.0,0.0,0.8576877214816666,0.0,0.3393456115997929,6.5
155,233.00000000000003,17,1,11,1,0.902942335899072,0.0,0.0,0.5279328140694043,0.0090817893834492,0.441220410273876,16.27
137,201.0,19,1,10,1,0.9178629772554686,0.0,0.0,0.6624566665408729,0.0159530882442799,0.3936681778672187,5.18
234,208.0,23,3,1,0,0.4957949556966097,0.0,0.0,0.6624690641719094,0.0104661828732299,0.3966575763566117,6.85
207,258.0,13,0,1,0,0.3213093192268776,0.0,0.0,0.4855029898748054,0.0238703970593233,0.4489054900960517,7.16
48,402.0,3,3,2,0,0.1317251693564723,0.0,0.0,0.2007051481711165,0.0281152849464442,0.5469947263511199,9.51
58,486.00000000000006,17,1,9,1,0.8812853322887225,0.0,0.0,0.1554660768756592,0.0,0.5798541133021226,8.87
161,180.0,13,0,0,0,0.3361382275981887,0.0,0.0,0.7481638894721192,0.0,0.3737689209054894,5.96
81,192.0,6,2,7,1,0.6365049393961838,0.0,0.0,0.6951722978250929,0.0009160435191231,0.3902246807889843,13.48
216,163.0,17,1,2,1,0.8394351949968484,0.0,0.0,0.8268330648789713,0.0226032683099499,0.3390967504082192,5.7
154,267.0,23,3,7,0,0.480369600598743,0.0,0.0,0.4841831309347611,0.0,0.4616642073965412,6.19
149,412.0,15,0,8,0,0.3541249298677439,0.0,0.0,0.2082066848134795,0.0366814811436062,0.5408748341202478,18.06
11,241.00000000000003,23,3,4,0,0.5465664129760153,0.0,0.0,0.5209420317128713,0.0019854318527595,0.447405626755914,7.0
245,477.00000000000006,22,3,3,0,0.5334663619637949,0.0,0.0,0.1217229941976837,0.0,0.5900199694754961,5.66
254,208.0,1,3,8,0,0.0664612669893374,0.0,0.0,0.6605296558945337,0.0,0.402283877982283,10.09
21,155.0,0,3,2,0,0.0754700767553321,0.0,0.0,0.8069262131447559,0.0092301984241676,0.3505851379484863,6.66
71,456.0,17,1,5,1,0.8278250284432562,0.0,0.0,0.1608919133824416,0.0308071590924052,0.5614046150493109,10.0
122,507.00000000000006,15,0,1,0,0.3332183289082524,0.0,0.0,0.0894880153759359,0.0,0.6017100601086168,10.9
77,457.00000000000006,2,3,2,0,0.1113875147047692,0.0,0.0,0.1570799372273046,0.0048598176119933,0.5754044766063923,14.36
247,127.0,15,0,4,0,0.4105621378629127,0.0,0.0,0.8770399744996306,0.0351165229859735,0.3174342899303236,19.64
71,362.0,22,3,9,0,0.5161173623168674,0.0,0.0,0.2725974932761546,0.0,0.5355523581749551,6.63
85,147.0,17,1,0,1,0.8907368972220407,0.0,0.0,0.8623610406707382,0.0,0.3380840030726633,11.37
59,327.0,7,2,4,1,0.6700910790643247,0.0,0.0,0.2901132807916872,0.0010077826802142,0.5274510337992144,13.09
134,282.0,20,3,8,0,0.5072637079029849,0.0,0.0,0.4301020404196313,0.0223934201563649,0.468839161656927,6.01
133,319.0,14,0,5,0,0.326796276134164,0.0,0.0,0.3181797141516651,0.0,0.5184098350612932,13.87
230,368.0,8,2,2,1,0.7278723812223395,0.0,0.0,0.283610402404838,0.0,0.5323202358893078,5.39
97,333.0,23,3,6,0,0.5506117769924712,0.0,0.0,0.3170903535151673,0.0,0.5195371588772505,10.37
130,531.0,17,1,6,1,0.8528577671388148,0.0,0.0,0.1078628932869709,0.0122957416316292,0.5913213111508616,5.16
140,111.0,2,3,6,0,0.1154739746524388,0.0,0.0,0.930557908817905,0.0242158654324343,0.3064215897701268,19.2
86,100.0,10,2,0,1,0.7321708844921758,0.0,0.0,0.9076051433229312,0.0448037127364233,0.3035023800452105,12.51
196,330.0,15,0,11,0,0.3493347982713244,0.0,0.0,0.3617012140077007,0.0,0.5048823746141896,16.41
222,400.0,13,0,10,0,0.2963139688034997,0.0,0.0,0.2374917743345309,0.0,0.5489676741979848,10.61
89,899.0,20,3,8,0,0.4542630571854706,0.0,0.0,0.0043617821626552,0.0626220200784014,0.6188819090085074,13.34
156,-298.0,4,3,0,0,0.1415978741447235,0.0,0.0,1.0,0.015223399868895,0.2729422466947898,9.94
140,177.0,6,2,3,1,0.6528238675810017,0.0,0.0,0.8121986849967407,0.0,0.3543457226756953,6.06
121,157.0,13,0,3,0,0.3074033355816226,0.0,0.0,0.8039693034633677,0.0119167190076293,0.3503378649753619,7.84
123,218.0,17,1,1,1,0.8480121591364183,0.0,0.0,0.6325304043147101,0.0,0.4116024481590791,18.27
94,550.0,17,1,1,1,0.8629233617562264,0.0,0.0,0.1492855823980207,0.0362107580483949,0.5675733833289932,5.67
200,204.0,13,0,9,0,0.3029041773374245,0.0,0.0,0.6680132870394435,0.0,0.3997343142601428,11.49
222,453.0,18,1,0,1,0.8967942034974699,0.0,0.0,0.1455841896356766,0.0083288962687029,0.5771432249345892,17.81
156,158.0,13,0,8,0,0.3417969717828789,0.0,0.0,0.8203216094454172,0.0036045632538214,0.3493342879717345,19.85
253,372.0,8,2,6,1,0.6955383778634263,0.0,0.0,0.2756465026380639,0.0053761942222171,0.5324412985337907,16.37
121,199.0,0,3,9,0,0.074640598044128,0.0,0.0,0.6755172841975841,0.0,0.3971308235208214,13.15
14,517.0,15,0,1,0,0.3954136407760432,0.0,0.0,0.1490137623354445,0.0,0.5835651373384898,14.66
60,210.0,8,2,2,1,0.7287536105917055,0.0,0.0,0.6367402476479477,0.0,0.409849180671992,18.21
32,333.0,10,2,6,1,0.6821512025667995,0.0,0.0,0.3027508008034932,0.0,0.5241885693257218,13.23
150,145.0,14,0,7,0,0.4105987719547843,0.0,0.0,0.8375203370807283,0.0013143486179919,0.3446538820019596,18.23
224,104.0,13,0,4,0,0.3627448844007218,0.0,0.0,0.9206319555341816,0.0272304033199304,0.307554430893502,6.95
155,327.0,18,1,2,1,0.8659866987565052,0.0,0.0,0.3222420950696222,0.0,0.5175334995399119,18.68
214,252.00000000000003,9,2,4,1,0.7018632440622802,0.0,0.0,0.4955548620637806,0.0122403227169787,0.4510994032004563,16.52
32,206.0,8,2,1,1,0.6925714222074641,0.0,0.0,0.6469551316258312,0.0,0.4064274888433319,16.38
217,241.00000000000003,13,0,4,0,0.3336259817691174,0.0,0.0,0.5660989783772855,0.0201124146317061,0.4240629144765261,13.12
10,132.0,11,2,2,1,0.7963896676115653,0.0,0.0,0.8499895751958635,0.0,0.3409457703089147,15.55
139,210.0,11,2,2,1,0.7689284099957953,0.0,0.0,0.5962790938699493,0.0139664100410915,0.4158283732173672,12.25
89,474.00000000000006,18,1,10,1,0.8882918897679472,0.0,0.0,0.1118577335963232,0.0474161347709679,0.5698836081625087,13.17
140,102.0,18,1,2,1,0.8685299774516261,0.0,0.0,0.9712742375605652,0.0132165371999541,0.2994690255810548,5.19
36,201.0,19,1,1,1,0.9231078191862973,0.0,0.0,0.6793426823994039,0.0094926056093171,0.3915146535979426,10.07
140,358.0,18,1,11,1,0.9171450835296652,0.0,0.0,0.2825605352999287,0.0,0.5321088184404509,7.37
233,148.0,16,0,3,0,0.4071246581089194,0.0,0.0,0.8651324176687454,0.0174591738222898,0.3295670230867736,13.99
189,652.0,7,2,3,1,0.6538003639729035,0.0,0.0,0.0949489754064649,0.0,0.6076869013239733,15.96
222,146.0,8,2,2,1,0.6707167450155924,0.0,0.0,0.8570463966396489,0.0074140721792837,0.3362647017927684,12.28
11,123.0,0,3,10,0,0.007787714786869,0.0,0.0,0.8718362247501021,0.0061041390322342,0.331438984420573,11.12
235,516.0,18,1,5,1,0.8948790951633144,0.0,0.0,0.1028504145604509,0.0,0.5980188240558777,10.38
105,205.0,16,0,9,0,0.379527734473659,0.0,0.0,0.6817497254245356,0.0116096760633674,0.3899725570438662,6.07
71,534.0,22,3,0,0,0.5323145955073576,0.0,0.0,0.0802382742264888,0.0,0.6060164544946508,11.92
124,479.00000000000006,7,2,4,1,0.6283110912002859,0.0,0.0,0.1571011434299375,0.0,0.5789584377889466,13.99
87,83.0,0,3,4,0,0.0533711953279903,0.0,0.0,0.9858260247352296,0.0,0.3001636950526354,12.69
7,103.0,16,0,5,0,0.3858433850673745,0.0,0.0,0.9021716123473108,0.0282705906711134,0.3121942468136486,10.48
220,239.00000000000003,13,0,10,0,0.3066953794401603,0.0,0.0,0.5504375183424042,0.0071418613496099,0.4353001886664018,6.72
161,381.0,22,3,4,0,0.4676941059023812,0.0,0.0,0.2258631147341155,0.0120592792797555,0.5456952899725858,14.41
204,292.0,12,0,1,0,0.2851494678017078,0.0,0.0,0.4045187765947837,0.0262666709958763,0.4757492081982012,14.49
216,527.0,14,0,11,0,0.3551827987219267,0.0,0.0,0.1074620755696426,0.0011476533817363,0.5966105128379933,14.5
249,320.0,8,2,7,1,0.6857086774069795,0.0,0.0,0.320322319909066,0.0242202768756508,0.5056667837598907,16.88
77,1625.0,4,3,7,0,0.2007085019738031,0.0,0.0,0.0069259590145509,0.0,0.6829698462129399,19.58
196,334.0,14,0,0,0,0.3821074427045379,0.0,0.0,0.3243754358559647,0.0,0.5172279872841775,13.35
30,384.0,23,3,0,0,0.5146439885504378,0.0,0.0,0.244911904267019,0.0124967417966949,0.5394971501043072,7.4
38,283.0,18,1,1,1,0.8950786241455325,0.0,0.0,0.3948739551469281,0.0,0.4915007316805814,12.55
162,250.00000000000003,17,1,0,1,0.8604073622121335,0.0,0.0,0.5059757915690755,0.0467363294320611,0.4306470568359513,5.43
122,208.0,17,1,2,1,0.8479377334795618,0.0,0.0,0.6731024940245467,0.0167468125468717,0.390360711254232,12.37
216,231.00000000000003,19,1,5,1,0.9275043477512362,0.0,0.0,0.538414404388894,0.0309607619057495,0.4270157402970916,15.22
31,207.0,16,0,6,0,0.4324306977806212,0.0,0.0,0.6755139764675393,0.0219523985003175,0.387089321647861,8.69
177,139.0,7,2,0,1,0.6324328859947158,0.0,0.0,0.8533323395421963,0.0,0.3403178336999716,10.04
149,485.00000000000006,11,2,4,1,0.7538160551948696,0.0,0.0,0.132662336618401,0.0076120499850124,0.5833094326085658,17.2
144,397.0,21,3,1,0,0.4814112215871685,0.0,0.0,0.1896474082038751,0.0092706024188313,0.5595886565443389,7.73
237,198.0,21,3,1,0,0.4768968181107117,0.0,0.0,0.6998182962614173,0.0,0.3895397706583056,17.54
204,555.0,12,0,1,0,0.28662331986436,0.0,0.0,0.0959389465678131,0.0,0.602247027424821,10.18
136,333.0,11,2,0,1,0.7240900381781694,0.0,0.0,0.2866571605637568,0.0196907009157914,0.5195825265936438,18.71
246,478.00000000000006,0,3,11,0,0.0314840545482744,0.0,0.0,0.1405588399578941,0.0,0.5841377452540097,13.13
194,441.0,12,0,5,0,0.3137723473123978,0.0,0.0,0.1207128249743751,0.0,0.5884086425876597,11.5
232,-510.00000000000006,7,2,3,1,0.7152440796843205,0.0,0.0,1.0,0.0,0.2696820800164713,16.76
213,803.0,3,3,3,0,0.1395614980178237,0.0,0.0,0.0276067513471499,0.0,0.636123029043516,9.1
154,596.0,18,1,1,1,0.8638809058383132,0.0,0.0,0.0981043001653502,0.0,0.6037462239790945,7.4
87,130.0,18,1,1,1,0.8860055986815961,0.0,0.0,0.885860064775037,0.0358229047017971,0.314793660779172,9.47
97,98.0,17,1,2,1,0.911890396141594,0.0,0.0,0.9269190985838972,0.0,0.3172110581896277,11.3
33,263.0,18,1,6,1,0.8987056528989532,0.0,0.0,0.4586451165278075,0.0039715758233762,0.4677264197230131,14.33
76,344.0,13,0,10,0,0.3295328373031541,0.0,0.0,0.340767912286784,0.0145292167727471,0.5051959651703577,18.37
11,214.0,16,0,2,0,0.3845290210378691,0.0,0.0,0.6095273849762117,0.0214001256218803,0.4082687723600083,18.11
26,304.0,9,2,3,1,0.6501772541147974,0.0,0.0,0.348586313815738,0.0416679686355413,0.4868747896956491,17.32
169,327.0,21,3,7,0,0.4979808262552661,0.0,0.0,0.3227113164248719,0.0,0.5173811884998157,11.58
247,116.0,11,2,7,1,0.7357947878134399,0.0,0.0,0.9239880626075304,0.0187892960821738,0.3107958093886112,15.05
216,735.0,15,0,11,0,0.4052362106734933,0.0,0.0,0.0288974871140669,0.0,0.6322410099059417,17.61
229,578.0,19,1,2,1,0.8808573200824379,0.0,0.0,0.0715211000383556,0.0,0.6110366972204716,19.31
159,270.0,8,2,5,1,0.7207254146932616,0.0,0.0,0.4384548761116967,0.0,0.4766335891417085,11.74
89,133.0,12,0,11,0,0.3395570522604793,0.0,0.0,0.8683229606860997,0.0229029643940374,0.3255239088894103,10.75
14,244.00000000000003,9,2,7,1,0.6955587522940494,0.0,0.0,0.5164060891617757,0.0,0.4500108619481539,12.71
130,208.0,0,3,5,0,0.0585196856352371,0.0,0.0,0.6328079376235703,0.0252982978390117,0.3987883316098486,16.59
12,629.0,21,3,1,0,0.5193877482187633,0.0,0.0,0.0551139373217483,0.0032477528424172,0.6172276128291734,6.45
155,353.0,22,3,5,0,0.4962010860324601,0.0,0.0,0.3178656713131598,0.0029652678143726,0.5189104855718565,11.08
177,249.00000000000003,18,1,0,1,0.8778973501088403,0.0,0.0,0.5287905235263405,0.0,0.4463029875616784,18.96
155,310.0,9,2,1,1,0.7259229610248501,0.0,0.0,0.3423890861636012,0.0193690340139232,0.5003674432078539,15.42
156,1337.0,8,2,8,1,0.7247480240363652,0.0,0.0,0.0,0.0,0.6709961015456536,19.32
49,301.0,18,1,5,1,0.9026467818719456,0.0,0.0,0.3835915585927936,0.0053710756765921,0.4934778338849298,8.94
132,160.0,6,2,0,1,0.6719885125585067,0.0,0.0,0.8226077765288399,0.0030971140568251,0.3489901631287708,16.41
199,226.0,20,3,0,0,0.5094225127273712,0.0,0.0,0.5947882524768288,0.0,0.4239671142080088,12.51
58,457.00000000000006,13,0,0,0,0.2956118979011664,0.0,0.0,0.1695427276075562,0.0,0.57382006521079,19.56
134,221.0,12,0,8,0,0.3070027273381425,0.0,0.0,0.6626101164362335,0.0,0.402325628313583,16.36
108,360.0,9,2,4,1,0.7247592825312017,0.0,0.0,0.2587895079300486,0.0,0.5399043032843339,16.59
223,342.0,23,3,5,0,0.542287455590765,0.0,0.0,0.3044048650305547,0.0,0.5241492455304773,5.13
125,466.00000000000006,9,2,5,1,0.693745827564067,0.0,0.0,0.1454456388488392,0.0297759419901454,0.5673926792683665,9.28
149,225.0,9,2,1,1,0.7189598690117679,0.0,0.0,0.589042108116614,0.0,0.425738324914738,16.47
80,198.0,6,2,4,1,0.6348804971903842,0.0,0.0,0.6756680634161788,0.010538622967583,0.3919961673172316,5.08
217,228.0,15,0,6,0,0.4235831818758596,0.0,0.0,0.5869041792365636,0.0,0.426580427693033,7.57
130,435.0,21,3,7,0,0.4753824461769244,0.0,0.0,0.1911911309141934,0.0171609014266467,0.5572771297354615,13.54
72,169.0,16,0,2,0,0.3800754854108664,0.0,0.0,0.7827848792116749,0.0224286711827051,0.3524284322196715,8.46
7,230.00000000000003,15,0,8,0,0.359622806020639,0.0,0.0,0.5931709308734185,0.0017668646023298,0.4238338732991447,5.56
163,293.0,23,3,2,0,0.5677786291735567,0.0,0.0,0.4234667178032426,0.0021756372973725,0.4816811551334348,5.82
49,160.0,21,3,4,0,0.528767229811215,0.0,0.0,0.8026287627940599,0.0,0.3563334023258004,11.11
73,363.0,21,3,7,0,0.4523037958952213,0.0,0.0,0.2526287689654913,0.0251371245499972,0.5295545878886211,12.77
75,343.0,8,2,6,1,0.7320290327671962,0.0,0.0,0.2975224631303917,0.0,0.5264355075221371,9.85
18,241.00000000000003,19,1,3,1,0.918498763078896,0.0,0.0,0.543132509122137,0.0,0.4412636036476485,19.75
25,278.0,11,2,8,1,0.8137356312333517,0.0,0.0,0.4328445712363925,0.0055648629807814,0.4761184637326091,16.72
87,187.0,13,0,0,0,0.3521334325710142,0.0,0.0,0.7169075454688669,0.0386632614878532,0.3655802112692345,5.37
234,318.0,11,2,4,1,0.7721698854802745,0.0,0.0,0.3221586191505718,0.0072735278812617,0.5134296716517285,5.05
221,1498.0,15,0,11,0,0.3315258143939343,0.0,0.0,0.038131897007288,0.0,0.6679145691663391,12.3
162,404.0,17,1,3,1,0.8776722341606072,0.0,0.0,0.2058014998508593,0.0274408009224948,0.5457967601622978,10.89
252,85.0,7,2,6,1,0.6473480338130504,0.0,0.0,0.9814694760648895,0.0114480214881276,0.2966486301433161,8.0
101,372.0,4,3,4,0,0.1439517177399523,0.0,0.0,0.223193263043374,0.017350536793654,0.5434372946264451,13.69
140,240.00000000000003,0,3,4,0,0.0574201417175385,0.0,0.0,0.5222061900290148,0.018027711525224,0.4390279579123224,7.57
139,200.0,13,0,0,0,0.3300975848591329,0.0,0.0,0.6843366683352654,0.0165459021757886,0.3865659996678564,12.55
110,323.0,12,0,5,0,0.3249339452270941,0.0,0.0,0.3476277154016762,0.0,0.5090679685893615,13.24
17,107.0,19,1,4,1,0.9297656627718052,0.0,0.0,0.9313674234955586,0.0194866687594605,0.3080222067155309,18.73
211,241.00000000000003,21,3,4,0,0.4796016995596996,0.0,0.0,0.5847874065225666,0.0,0.4279581535501356,11.36
221,333.0,16,0,4,0,0.3877899625799251,0.0,0.0,0.2969406481049039,0.0,0.5260720965982078,14.27
221,1267.0,21,3,6,0,0.5091687276494268,0.0,0.0,0.0,0.0,0.6675657013637805,17.55
19,309.0,23,3,9,0,0.5503103501866243,0.0,0.0,0.3287247166262135,0.0,0.514433518642924,19.24
221,240.00000000000003,2,3,10,0,0.0813782977392131,0.0,0.0,0.5587583004068456,0.0126427234579652,0.4299988756901753,6.98
245,490.00000000000006,15,0,6,0,0.3433090322882377,0.0,0.0,0.1624833675684456,0.0,0.5778461105075721,18.67
222,254.00000000000003,12,0,4,0,0.3056949370276218,0.0,0.0,0.4806626604953805,0.0,0.4620863344771239,9.96
178,170.0,20,3,10,0,0.4903696263447142,0.0,0.0,0.7480102469344556,0.0,0.3732975654252945,12.69
251,246.00000000000003,9,2,11,1,0.7096230978232584,0.0,0.0,0.4906779204487638,0.0,0.4584119594243797,13.83
161,286.0,0,3,4,0,0.067385664402415,0.0,0.0,0.4070773362467922,0.0,0.4877023463565701,10.65
21,832.0,17,1,8,1,0.8597195597656466,0.0,0.0,0.0420526970344233,0.0,0.633257485404094,8.77
229,193.0,21,3,9,0,0.5333766320433027,0.0,0.0,0.6862397142903793,0.011198363169055,0.3881491760920551,14.5
228,216.0,20,3,2,0,0.4746343803719798,0.0,0.0,0.6069684506194772,0.0033983860516423,0.4179112318082275,5.39
137,507.00000000000006,9,2,10,1,0.7251176406904666,0.0,0.0,0.1040180204239248,0.0,0.5971746354216868,6.1
38,107.0,12,0,3,0,0.3267809793754738,0.0,0.0,0.9454566722732952,0.0070272036133451,0.3094313613196247,13.22
7,110.0,20,3,7,0,0.5079968104530097,0.0,0.0,0.9302740241596236,0.0101004016241699,0.3124857208116584,19.64
224,691.0,13,0,11,0,0.34932287638875,0.0,0.0,0.0310838797711642,0.0,0.6293102346083747,5.74
78,209.0,11,2,5,1,0.7537842704437631,0.0,0.0,0.6272930567778388,0.011301704121855,0.4073014488284804,17.54
188,91.0,10,2,4,1,0.7299478975839018,0.0,0.0,0.9526295901126234,0.0289259617942697,0.2974555601771901,7.19
68,207.0,14,0,7,0,0.3575521296944743,0.0,0.0,0.6636011433019111,0.0014369614301926,0.4005806819508242,7.42
7,155.0,10,2,5,1,0.7246679849691836,0.0,0.0,0.8035502862788416,0.0,0.3558049049088361,15.92
133,392.0,13,0,7,0,0.34348817168522,0.0,0.0,0.217623658075943,0.0,0.5549170266254939,7.32
87,380.0,3,3,8,0,0.1067414009973407,0.0,0.0,0.2345006789209032,0.0,0.5488340595292066,12.07
73,125.0,12,0,2,0,0.357238279707466,0.0,0.0,0.9363392285213372,0.0,0.3158549745891248,13.89
105,273.0,15,0,6,0,0.3848336396561502,0.0,0.0,0.4624496322077193,0.0,0.4690240328691517,6.94
71,711.0,15,0,8,0,0.3331357706643601,0.0,0.0,0.0252414056268755,0.0228744561338993,0.6214090441817868,16.26
220,241.00000000000003,0,3,0,0,0.0947044733989952,0.0,0.0,0.5223245996806607,0.0,0.4479430569811561,17.44
66,267.0,10,2,4,1,0.7423643688920837,0.0,0.0,0.4773810359331703,0.0,0.4638626236359621,8.31
19,171.0,15,0,8,0,0.3626980000617414,0.0,0.0,0.8062552929721669,0.025596627621962,0.3441653721271527,10.33
47,126.0,15,0,6,0,0.372615172152359,0.0,0.0,0.8671846242020543,0.0165761231467651,0.3282928057731496,5.42
220,149.0,13,0,4,0,0.3538232897624843,0.0,0.0,0.8100947933723589,0.0288056026943784,0.3405000688217159,6.39
220,326.0,0,3,0,0,0.0712466678275024,0.0,0.0,0.3457025636096227,0.0,0.5098594107843267,6.07
