Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
106,332.0,14,afternoon,12,0,0.0,0.3391395926295453,0.2563567627708274,3.3933144761060645,-0.103599787027792,0.0,0.5707958883188977
256,127.0,13,afternoon,7,0,0.0,0.3230641500916497,0.8469648238944749,3.864592900474297,-0.106704924333249,0.0574794654812443,0.4335792726794243
90,99.0,19,evening,6,1,0.0,0.9047813092698774,0.9758721784701012,0.0458292301658136,-0.0641318045730901,0.0,0.4152994628076789
79,51.0,16,afternoon,12,0,0.0,0.3546960319455415,1.0,0.8113970139617821,0.0382872772053568,0.0,0.4080507090916718
81,592.0,7,morning,6,1,3.22,0.6770829752037476,0.075578086985287,3.348071523667009,0.0148522253716713,0.0,0.6194670185159072
257,322.0,22,night,12,0,0.0,0.5368697660826443,0.3108164810123955,1.7576441833668963,0.032185463270756,0.0,0.559545400473666
61,-120.0,6,morning,1,1,0.0,0.673562950110128,1.0,0.0646181709659715,-0.0023268471178199,0.0,0.3989386654974401
76,224.0,5,night,2,0,0.0,0.2466741013138713,0.5322978249958177,4.213416181204408,-0.1282271379609828,0.0374621766039627,0.5044892535554487
174,272.0,0,night,9,0,0.0,0.0877641048534091,0.4135181687439527,3.834989902523627,0.1369517144007399,0.0,0.536456646228685
248,200.0,8,morning,4,1,0.0,0.6664508766414052,0.7004871004700992,3.641431140270144,-0.0877843029467118,0.0102164189472369,0.473634447396395
113,550.0,16,afternoon,3,0,4.51,0.355169550038223,0.0697912019341811,4.493352403351599,0.1078964393192038,0.0193186001271496,0.6156265829439003
47,394.0,1,night,5,0,0.0,0.1254947528394676,0.2601889246137844,3.2075123745889207,-0.0030646692216498,0.0406361797308368,0.5674313158352192
39,296.0,9,morning,4,1,0.0,0.7426289427197912,0.2995162538558152,0.1674267618650965,0.1030259654676479,0.0,0.560354529625152
212,146.0,19,evening,5,1,0.0,0.8949287621328973,0.8654776785588266,0.403316059427215,0.0838733416871209,0.0,0.4394539528661923
49,186.0,23,night,4,0,0.0,0.5366014900779038,0.5695729122915002,1.3522051821311998,-0.0363517965906777,0.0154020697983861,0.4982400589897463
244,242.00000000000003,10,morning,4,1,0.0,0.7088982892758534,0.549954350725734,4.129275204971211,-0.1305494679217729,0.0420079000739491,0.5012725177420536
14,372.0,17,evening,3,1,0.0,0.8603510066250453,0.2743799243795325,1.7336733677656702,-0.0242680667795466,0.0,0.5694326240762149
186,225.0,20,night,2,0,0.0,0.4898432828718638,0.600279743596253,0.8364051616985241,-0.0670787382003105,0.0414866809242818,0.4903458653636376
187,225.0,19,evening,1,1,0.0,0.891758171332688,0.6654994501626779,0.0477069602362445,-0.0173406555828564,0.0,0.4835296873137429
246,156.0,14,afternoon,10,0,0.0,0.3536399702463564,0.8056915330487168,0.1748050065829953,0.0775212575658244,0.0,0.4518161152808254
132,220.0,12,afternoon,4,0,0.0,0.3054107673696363,0.6549046086258423,2.8500555799328184,0.0970759212639026,0.0452553872635831,0.4785907321759187
246,126.0,19,evening,8,1,0.0,0.9035975893380302,0.8828234122753479,0.4138529821768821,0.0231271899014668,0.0,0.4349500139568954
26,267.0,14,afternoon,1,0,0.0,0.3425437247538683,0.4726600542400306,4.02817672929034,0.1051994712638165,0.0698966087741584,0.5139282329517235
256,-288.0,11,morning,3,1,0.0,0.7556591177850754,0.96064253275154,4.035569787519934,-0.090565359932052,0.0,0.3975703735783474
142,449.0,9,morning,5,1,2.4,0.7290982575923532,0.180706666319858,1.50455026115699,0.1336928058022798,0.0547889474782397,0.5838625203937811
62,186.0,12,afternoon,5,0,0.0,0.3082038895310196,0.6395319687429913,2.747043092926256,-0.0220302115813096,0.098693288520498,0.4717845651265787
116,240.00000000000003,1,night,7,0,0.0,0.1121576550055094,0.5247535972046345,4.681884806539072,0.0329493985554624,0.0535908841607029,0.5044644038285802
132,740.0,19,evening,6,1,3.99,0.9100117427189078,0.0314563988914585,0.443573169931869,-0.0616757029243143,0.0,0.6353762831172314
236,131.0,14,afternoon,1,0,0.0,0.3836331279804839,0.8192442221642958,2.2568578914384894,0.0952856637933127,0.0,0.447763125237075
60,425.0,3,night,1,0,1.94,0.1198352220104351,0.2332593642877397,4.380835258569597,0.0383789599638141,0.0381403573243064,0.57475617618235
130,355.0,18,evening,5,1,0.0,0.9051084833908456,0.3200583407452186,3.966624142831941,0.0648859703747143,0.0,0.5595239059144672
229,633.0,12,afternoon,9,0,2.69,0.3299270772924714,0.0,2.5244593899262746,0.0257402193091301,0.0,0.6357179519349527
263,166.0,22,night,2,0,0.0,0.5144800844137754,0.7475214858678871,1.2212311225496664,0.0388539665603884,0.0,0.4639164748833455
138,188.0,13,afternoon,8,0,0.0,0.3230455041912042,0.5969943665484154,1.1244494370444509,-0.066433109100488,0.0989411148685198,0.4803457376060082
163,142.0,6,morning,8,1,0.0,0.6797086185565574,0.7708054707963103,0.4736067158390594,0.119044443399818,0.0,0.4579678590415589
125,104.0,16,afternoon,1,0,0.0,0.3803615540600437,0.8379060779899539,0.1834439507061147,0.0612531629911889,0.0,0.442599166651301
137,165.0,19,evening,7,1,0.0,0.9064070606915978,0.8167244624160296,0.1052726513099394,-0.0553384274348454,0.0,0.4501241138733721
163,232.00000000000003,15,afternoon,12,0,0.0,0.3757333189409198,0.614793732164524,2.211481312413949,0.0857677811534432,0.0,0.4940526041928249
148,496.00000000000006,3,night,8,0,2.05,0.1484985383476369,0.1338836520016109,2.976990463558888,0.1095893196562189,0.0,0.6033366850814522
138,335.0,22,night,3,0,0.0,0.4928045650939469,0.2530634613740544,3.807078445161277,-0.099884404162986,0.0,0.5716038768088214
50,153.0,6,morning,6,1,0.0,0.6486956624968299,0.7473775756322253,2.5413859767513443,-0.0823132302993534,0.095799125411125,0.4489712749674504
87,358.0,21,night,8,0,0.0,0.4902824370161812,0.2311289051021811,3.984434349150303,-0.1091072587611129,0.0,0.5771385647281103
249,239.00000000000003,15,afternoon,9,0,0.0,0.4057357097022701,0.5894869207912958,4.787561830932443,0.1024904835066772,0.130467465995124,0.4799417904029105
233,295.0,0,night,7,0,0.0,0.0810777293517388,0.3866864447504967,3.665783824990657,0.0181848489739029,0.0885766978662957,0.5298388624493674
91,221.0,14,afternoon,8,0,0.0,0.3648217246853393,0.6296307864783929,0.3981940548762419,0.0110890482747019,0.0682319670034018,0.4802515405411181
182,474.00000000000006,11,morning,5,1,1.59,0.7519994745598063,0.088659762546277,0.6847297188273538,-0.0361145483401162,0.0571536437179546,0.6026223482405431
175,364.0,14,afternoon,6,0,0.0,0.3733966565002511,0.3000254723298946,2.6140007143679185,0.0229002237954738,0.0192486454230122,0.5611177955323343
230,247.00000000000003,3,night,6,0,0.0,0.1384174970779274,0.4805458262480462,1.0030162106064378,-0.1482219546398633,0.0244794577121113,0.5180523942651953
127,119.0,21,night,12,0,0.0,0.464046283563485,0.9395940498698842,0.8791327154302481,0.0921762650994073,0.0,0.4234444368410388
145,225.0,21,night,3,0,0.0,0.494535574161132,0.630262417771697,0.9165467814132872,0.0235259362956941,0.0533123147403763,0.4825813372640489
125,214.0,20,night,3,0,0.0,0.4819752519643244,0.5990303701973035,3.203953584366438,0.0068961300180449,0.0789013743008219,0.4843785657235913
231,135.0,8,morning,6,1,0.0,0.6772650320682541,0.8308450969964951,3.207675759502098,0.0391673149776416,0.0282928642029841,0.4414982907308589
107,390.0,2,night,10,0,0.0,0.1268791673562456,0.2007487843672635,2.2483013379301515,-0.0028141625299711,0.0483439199762798,0.5777199340497291
43,428.0,16,afternoon,9,0,4.17,0.3716353465286593,0.2118589302423756,0.424349659590873,-0.0911750584683255,0.0,0.5846646017743692
47,183.0,0,night,7,0,0.0,0.106485936992836,0.6992145502349383,2.493503637219628,-0.1251044822336557,0.0,0.4744781829516404
123,119.0,12,afternoon,10,0,0.0,0.2844504272929917,0.870132729863883,4.985654540759731,-0.0001475254239993,0.0042993261549779,0.436430886478705
89,100.0,15,afternoon,5,0,0.0,0.3701834733912535,0.947440715128404,1.947997564152932,-0.0757961675523901,0.0,0.4208869633395853
42,211.0,20,night,3,0,0.0,0.4873780893488829,0.6737124450559434,3.853364416854514,-0.0068748792209471,0.0060110330833482,0.4802149007326557
126,61.00000000000001,22,night,2,0,0.0,0.5228915612197195,0.9641620920799732,3.792968739287292,-0.1228362041656882,0.0181738581444838,0.412885514281029
176,794.0,23,night,2,0,3.34,0.5380909249712431,0.0850113422575605,4.042114456028704,-0.1418525427113868,0.011215034772565,0.6266178010701994
98,308.0,12,afternoon,1,0,0.0,0.2887883623678154,0.3575587548033185,4.749268538802961,0.0881166478574447,0.117875816864832,0.5319808689665084
36,289.0,10,morning,12,1,0.0,0.7464621566812797,0.4229378383310888,2.6564545218292546,-0.0902179378380236,0.0,0.5355185570165416
169,409.0,23,night,5,0,0.0,0.5556605176133338,0.1710180807033263,1.3975650438715066,-0.0574870851962585,0.1002315900633958,0.5769533735188671
48,592.0,7,morning,3,1,3.16,0.6509510555602799,0.0732961816707186,2.948236041420308,0.0349661312617703,0.0651170820189862,0.6106491919479963
262,169.0,23,night,8,0,0.0,0.5421902154693278,0.7590640590380484,2.057888464133844,-0.1387771681195288,0.0,0.4617858419316166
51,101.0,16,afternoon,6,0,0.0,0.4317602110706691,0.929253629161458,1.8303979753940056,0.0076184329712882,0.0526996139234911,0.41678580651011
246,592.0,11,morning,5,1,2.41,0.7822910527240481,0.1079833494051995,3.5291709749397,0.1417326332226975,0.0242105960590611,0.6098867113903339
170,470.00000000000006,20,night,10,0,4.53,0.510438357390844,0.1124415911446395,4.630150643239353,0.109765284426676,0.0,0.6060610401989025
161,120.0,1,night,1,0,0.0,0.1014193746721323,0.9352803762927454,0.4162601889245326,-0.0414762286226229,0.0051021015097753,0.4235936324677682
142,362.0,11,morning,10,1,0.0,0.7640691501645424,0.3159602830036651,4.342168793704194,0.1086242177463489,0.0191523200774624,0.5578810859421665
247,331.0,23,night,6,0,0.0,0.5390478712044247,0.2436736919415979,4.973237684479317,0.0156403513904629,0.0551013881630556,0.5651188562765448
166,992.0,17,evening,12,1,4.3,0.8892081245778848,0.0,1.590518585036378,-0.0823007400016886,0.0,0.6539188470671397
262,200.0,15,afternoon,1,0,0.0,0.3731231446135779,0.759321948697623,1.372052385472564,0.1092777113060995,0.0163998443342636,0.4609948992141982
55,120.0,9,morning,7,1,0.0,0.7188642832900137,0.9375705444920632,1.154502599742636,-0.0524306745493706,0.0,0.4238937666458519
69,392.0,21,night,11,0,0.0,0.5195948702222214,0.2115856424747151,1.837529560789384,0.0428629574153795,0.0,0.5827809785905423
41,398.0,15,afternoon,3,0,0.0,0.3992183818532612,0.2026902808177746,0.8870381544642475,-0.0397529856694596,0.0244825370389949,0.5812617870902126
138,800.0,10,morning,4,1,2.73,0.6897007540658365,0.0743856100848204,2.8805289909480254,-0.1159472233643192,0.0,0.6304836535098367
122,252.00000000000003,9,morning,10,1,0.0,0.721545163079906,0.5844705868511045,2.5267220472173677,0.0845809184845873,0.03380046162202,0.4961539704236504
129,521.0,21,night,4,0,3.3,0.4921711205972837,0.0764068197530871,1.964656870785539,-0.0477334081431963,0.0209400716111285,0.6126203093051598
125,465.00000000000006,21,night,6,0,2.47,0.4780894022052449,0.14075723719351,4.441520799996896,0.1461756325894251,0.0,0.6003743651466986
62,334.0,21,night,3,0,0.0,0.5205303233540642,0.3375180767983214,4.1655130604345,0.0425748117423092,0.0178657793991379,0.5522815454585552
41,283.0,0,night,10,0,0.0,0.0508120056216316,0.4813223672476971,3.4599299454175334,0.0404117363033545,0.0,0.5235520326354901
263,218.0,0,night,3,0,0.0,0.095386245885972,0.6301582514332565,3.672760275045043,0.0785355923955413,0.0844011511855227,0.4775594251154846
106,102.0,2,night,7,0,0.0,0.1378923740771897,0.917569510476444,4.165233719170226,0.106927430756402,0.0465303399939406,0.4200149991362075
81,206.0,15,afternoon,3,0,0.0,0.3900195934478443,0.6772439189568703,0.9692841671406782,-0.0292338231330029,0.0,0.4801336361161837
261,564.0,16,afternoon,1,0,1.36,0.404968476304496,0.0407455981932699,4.61057143432765,0.11301944294836,0.0049522566991743,0.6238640861536209
195,137.0,23,night,4,0,0.0,0.5100688842621989,0.7711309306789954,2.142657320209933,0.0813498358466828,0.019438328440732,0.454735102112515
213,239.00000000000003,17,evening,8,1,0.0,0.874680487595857,0.4938151031169488,3.772265058280695,0.0649206532726404,0.0485915211752094,0.5113448277341498
79,187.0,8,morning,8,1,0.0,0.687993090628158,0.7599139360416811,0.6891204887746033,-0.002070959022064,0.0,0.4626074526664497
78,265.0,9,morning,4,1,0.0,0.7025673704778694,0.5325662208339708,3.6419984039654816,-0.0038967943294223,0.088469425111081,0.4990539815717831
80,111.0,19,evening,5,1,0.0,0.9048123437526452,0.898832395636675,2.715037618546148,0.0614913230258777,0.0,0.4309904455288053
132,222.0,7,morning,7,1,0.0,0.6502082606993941,0.6006406839732688,2.704412898041278,-0.0971267688022866,0.0632916299486369,0.4868387242668451
69,300.0,23,night,6,0,0.0,0.5205795375589396,0.4035269693350037,3.62442791058056,-0.1295633017405058,0.0647038856938927,0.5303266598980443
36,212.0,22,night,4,0,0.0,0.5372292012796,0.676987984238764,4.645346148977237,0.0148762246691917,0.0,0.4805163328658048
261,215.0,13,afternoon,8,0,0.0,0.2922166099928442,0.5548105959008159,3.0369509402178965,0.0233263195652406,0.0264888864458921,0.5011346566063091
158,165.0,19,evening,8,1,0.0,0.9397375357759328,0.8335684928215905,2.3529142092670496,0.1341835783762387,0.0,0.4467911193166508
244,87.0,15,afternoon,3,0,0.0,0.3371823767006945,1.0,1.716639001641162,-0.0909573685570194,0.0400820216889432,0.404172782962401
132,291.0,19,evening,3,1,0.0,0.8758288544227444,0.4044149872947513,2.1979359545185746,0.0116730255311224,0.0337231807711436,0.5342814088042876
121,269.0,14,afternoon,5,0,0.0,0.3700392100643913,0.4645443916247814,2.401985063156117,-0.0785855237772746,0.0,0.5261263452689781
36,130.0,17,evening,1,1,0.0,0.8625885347214712,0.9130389781291268,4.007910246546819,0.0171468642527453,0.0790997779347788,0.4176495344057557
123,321.0,23,night,4,0,0.0,0.5075893202277353,0.3272444394413262,1.3268599408668131,-0.0540315005603479,0.0059873616269182,0.5553623515243937
129,100.0,13,afternoon,2,0,0.0,0.3430680978667066,0.921526360417758,4.646068529252795,0.0966550481399096,0.0500963598002477,0.4186154451051095
163,339.0,22,night,7,0,0.0,0.5028749165796345,0.2592619634117811,1.2588381981016803,-0.1346733595988013,0.0139041732806089,0.5685609432146271
148,390.0,23,night,6,0,0.0,0.5174960324086277,0.2418334613529848,4.31682632372819,0.1339055429411919,0.0,0.5767776293196663
223,559.0,5,night,7,0,3.01,0.1787040161031213,0.0757635510278204,0.2075378510027242,-0.1314318967877069,0.0414322695136455,0.6118208620793477
82,284.0,4,night,3,0,0.0,0.1582173066727879,0.3282859029296149,2.4399881739782607,0.0235534973306542,0.0,0.5540204432684422
170,288.0,14,afternoon,6,0,0.0,0.334686211498881,0.4918576199730353,2.8877911012683954,0.0523397672467878,0.0,0.5217254891193646
148,702.0,22,night,6,0,1.04,0.520757168755405,0.1049904019206878,0.8858718290706075,0.1398418720201925,0.0265621852128589,0.6158981100695472
161,611.0,21,night,5,0,4.96,0.4863507942221198,0.082675076634305,4.010353328231752,-0.0892863145344518,0.0189294237849551,0.6164383619297081
144,-422.0,18,evening,1,1,0.0,0.8967729405774962,0.9885434114924242,2.0720872357567672,-0.0163318438586163,0.0163444227971586,0.3828676471816936
114,65.0,2,night,4,0,0.0,0.1023876421121189,0.922498211725562,4.520319671478331,-0.1205885781628775,0.0418038241648446,0.4177514565184487
134,355.0,11,morning,12,1,0.0,0.7728475043256773,0.2893214751801056,0.8230576836044379,-0.0912584178218372,0.0416247623715268,0.5594289278791353
50,119.0,14,afternoon,8,0,0.0,0.3788835516689393,0.8949605132382855,4.886793326607155,-0.1361512029651239,0.0381171577203074,0.4265813783576962
140,314.0,13,afternoon,4,0,0.0,0.3194772015264593,0.3529073857826941,3.483846533876979,0.0011135942963272,0.0651159507331052,0.5411079458550467
37,345.0,14,afternoon,3,0,0.0,0.2934107416842431,0.249990300590994,3.8746072065078208,0.1401876243623075,0.0042912283643874,0.5721174971730328
247,348.0,20,night,2,0,0.0,0.4776502913853473,0.2902073346885739,2.220745833165872,-0.1240712635596902,0.0165348406357654,0.5625801601717888
142,156.0,23,night,4,0,0.0,0.5719129259510637,0.8329566588565313,0.8120637009220072,0.0475264257420234,0.0,0.4464196166147539
160,705.0,17,evening,5,1,3.95,0.8677345913789971,0.1364983590161337,2.5345724872540303,-0.0806220481593715,0.0060894372125612,0.6129940538423282
75,137.0,10,morning,8,1,0.0,0.703275817918851,0.8757661271614579,1.8592273488535496,-0.0927642200678593,0.0,0.4369371650447133
145,57.0,17,evening,3,1,0.0,0.8713914870735698,0.912263832890335,1.027177468926745,0.1423981512679718,0.0873702356676369,0.4126710387236151
162,393.0,16,afternoon,7,0,0.0,0.4159466096751579,0.2486481449104944,2.545930142890656,0.1366004501997011,0.0,0.5756085383848288
97,674.0,13,afternoon,11,0,4.36,0.3616882853668268,0.0,2.746292169416696,0.0216693387451916,0.0044141023349691,0.6372054876059112
177,251.00000000000003,20,night,2,0,0.0,0.4720615597105626,0.4491506519151866,3.351491883162523,-0.1294754078923839,0.0728245683381619,0.5173020040055197
28,122.0,17,evening,1,1,0.0,0.9088393519164832,0.9948771515855463,4.269070285259309,-0.0272466806458287,0.0838165710168231,0.4007114457861441
36,272.0,3,night,1,0,0.0,0.0936425460339629,0.5403411430972648,3.6486794897590986,0.0550295683279689,0.0097280325089204,0.5096964429216841
36,87.0,20,night,10,0,0.0,0.4648311867449477,0.934487496340993,0.412704594804939,0.1139719057817877,0.0040586637002931,0.4221181375535111
102,231.00000000000003,8,morning,3,1,0.0,0.6790588251141301,0.5584708876191107,4.118196744066825,-0.0896357299689656,0.0041828902455409,0.5046339758113656
60,313.0,8,morning,5,1,0.0,0.6854821503433273,0.3799421502114224,2.9518098850816883,0.1069514054243949,0.0,0.5453808046603814
196,529.0,7,morning,2,1,2.21,0.6197346771245156,0.1213761735213534,2.9143512210850853,-0.0431357953626849,0.045403291249278,0.6009578681977058
79,193.0,2,night,2,0,0.0,0.1324009141892259,0.6112674325334811,4.484515422080457,-0.0369972513243574,0.0,0.492599452506933
231,242.00000000000003,21,night,4,0,0.0,0.4897008922936994,0.5249800128113297,0.0457610790644802,0.0380510122155793,0.0989705453189787,0.4977230070265311
136,424.0,19,evening,8,1,3.64,0.8967910720236539,0.1976057882413508,0.7362280298640128,0.0931626677092907,0.011118325685682,0.5855982061211491
242,127.0,12,afternoon,8,0,0.0,0.3256206102704169,0.8440564215256339,4.267334334451338,0.0687498409997358,0.1163488170858492,0.4254945658357738
161,510.00000000000006,23,night,6,0,4.03,0.5503347172102993,0.1118583828789933,0.5371025095845605,0.0440195334468588,0.0,0.6082846192499821
